text,label,label_name
"experian report # dated //year> my legal name is correct my name on your experian report to include the hyphen. ( - ) specific complaint : name 's page 4 of 6 1. why are there 14 different versions of my name? 2. what is a name id #? 3. why is a name id # assigned to the each of the fourteen names? 4. what are the name id 's linked to? 5. what are the "" other '' sources of the name id 's experian reported? 6. why and for what purpose would each creditor report my name differently? 7. what was the first date experian reported credit data on me? general complaint i had previously requested experian to not allow soft pulls on my credit report and to keep my report under security freeze until such time in writing i instruct them to remove my credit report. experian is continuing to allow invasion of my privacy without my knowledge or consent. in addition, i had previously asked for an explanation about the multiple name id 's and geocodes that were appearing on the addresses which was never explained?",2,Credit Reporting
"in of i accepted an offer from my chase amazon card to pay 0 % interest on balance transfers until //. after this, the company removed my grace period for new charges and began charging me interest from the date of purchase even if i pay the balance in full every month.",1,Credit Card
i am working with a debt company who has legaly rights to help me. this credit company after fax to them who is handleing do not call my number has been harrassing me non stop even at,1,Credit Card
"i started going to school at college in county, il in . when given the pitch about the college, they claimed to be able to put 98 % percent of their students into the field that they would be studying for. on top of that, they also claimed that at any time, i could return to the school for free retraining after graduation. it was not until i graduated that i learned that it was not an accredited school, so if i were to continue my education elsewhere, i could not use the college credits. when they attempted to put me in my field, they kept trying to put me in customer service positions, such as a at a down the block from the school, or giving me tiny jobs, for companies that i believe don't even exist, due to looking them up and nothing about said company ever appeared. an example for this was a for a company called ' ', i have never heard of that company before or ever since. when attempting to find a position in of , a majority of employers would simply not call me back, give me the excuse that they were still looking, but in one instance when i asked if the head of the building was in, and was given an interview on the spot. when given my resume, they proceeded to laugh at after seeing that i went to . this prompted to do some investigation and found that there were many lawsuits and even ones that were won for their criminal justice students in for the sum of dollars. that being said, if this was the case for the criminal justice students, shouldn't it also be the case for all the other students as they have been found to not be keeping their promises and were essentially successfully sued for it by the attorney general of illinois at the time, . i feel as though i should not be held responsible for paying back the student loans as given the information above, any and all college students should of been contacted or made aware of these lawsuits and given the chance to get in on them so that they may be absolved of the debt that they were wrongly put into.",8,Student loan
i have been sending in disputes since of 2021. i still have not received any results. every time it is verified. the information they are reporting is not correct.,2,Credit Reporting
"there is incorrect and inaccurate information on my credit report. my experian credit report is reporting an account on my report from t which is indeed not my account. it's does not report on at all and would like this account removed immediately. it is not accurate. it is not linked to any address on my credit report at all. i disputed this with experian plenty of times with no resolution. and according to 15 usc 1681i 5 they are suppose to do this ( 5 ) treatment of inaccurate or unverifiable information ( a ) in general, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( * ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( i ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. and according to 15 usc 1681s-2 they are suppose to not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",2,Credit Reporting
"when my house went into foreclosure, in and i was forced to move out with a writ of possession. when the house was sold on in , nh and i had equity in this home. i was never allowed to save my home or given an opportunity to do a modification. i was informed that i was supposed to receive the remainder of the money of approximately {$29000.00} that was left over when the house was sold on in , nh . i had a first time home owners program and an fha loan through hud. i was the only individual who was living on the property and , my ex-husband had no legal right to any of the money that i was supposed to receive. i am concerned that something fraudulent occurred. i was supposed to receive approximately {$29000.00} and i contacted hud who informed to contact the service provider which was carrington ms. carrington ms has not been transparent with me and i am concerned they kept the money rather than giving it to me. i was homeless from that point on from until about a month ago. i am requesting an investigation as to where the remainder of the money when the house was sold through the foreclosure process. unfortunately, when i was forcibly removed from my home i did not take any documents pertaining to evidence regarding my house.",5,Mortgage
"my issue with chase bank began in when charged my debit card about . i did not rent a car in from they perhaps had my card on file from a previous interaction where my fianc had warranty work done on his vehicle and i gave my id and debit card to make a copy because it was possible that i would be driving the rental car provided by , during the time his car was being fixed all that being said, i called and chase when i saw that charge in and said that there has been an error because i should not have any charges from whatsoever. the rental car company said they didnt charge me and that it was my banks mistake. they verified twice that on their end they had not charged me. not knowing if this was true or really what to do about the whole situation i called chase and let them know that there has been a fraudulent or wrong charge on my account. i gave them the details of the company and said i was willing to get whatever information or documents that they may need from me or from them or id be willing to go in there and talk with them again for the third time whatever i needed to do he said ok we will call you and let you know, if we need anything else but it should be fine and they immediately same day credited me back to . a few months later my account with chase was very low. i had some personal things happen with my mom unexpectedly getting sick and being in the hospital during the month of . i advocated for her to come home to my parents house and have nurse care which they did approve but the insurance only covered so much so i became her primary care. it has been a lot of changes and so i have been unable to work as much as i used to. its been very tough for me financially but my first priority, of course is my mom is getting her hopefully healthy. i have always been good to make sure that i have enough in my account to cover my basic bills with a tiny cushion. previously, i have worked in for almost 20 years and spent many of those years doing . i worked for a big company, and unfortunately got laid off due to covid. i had a severance pay for a while, but i have had trouble finding a job so i have been just doing part time part time to get by but with my mom being sick and me taking care of her i simply do not have the time however i know how much money i have in my account to the penny pretty much all the time. so when chase took out the it caused me to overdraft my account. i was unaware that this had happened at first so when i made transfers from another account to my chase account to pay for my credit card bill or other things, i didnt know i was already in the red, i thought i was even within an cushion or so. i incurred a bunch of fees. this created a snowball effect and when i called them and asked why they had charge me for that the amount that took out they said they had closed the case because i never called them and gave them more information but when i told them that they had not contacted me, they said as a courtesy, they would refund me three of the eight fees. i was grateful for that because i felt that i shouldve been monitoring my account more diligently, and i had to suffer the consequences. although i was pretty upset that they didnt follow through with any kind of investigation about the charge from i figured i would call and speak to somebody else at chase who could help me further or maybe i will try giving another call to get to sorted out. also., at that time chase told me that i can turn off the overdraft protection so my account would not go past zero, and get into the negative. so this is what i did moving forward i took off the overdraft protection, and my understanding was whatever payments or whatever card transactions going through would not be paid i made a plan to settle up with my credit cards and other bills at the end of when i hopefully had a little bit more money to talk with the electricity company and so forth, but again my account was overdrawn because an automatic payment for my credit card went through and made me negative so several days i was negative unknowingly during this time i was taking care of my mom and my little boy had to go to the hospital as well. i was extremely busy, but i didnt even think that anything was wrong with my chase account because i had turned off the protection and so if anything went through it would be zero i even tested it out at a store and my card was declined and so i thought ok good im at zero or maybe a few dollars but its ok im not getting charged the every day when i saw my account was overdrawn now a couple hundred dollars i added up the fees which were . i had my account overdrawn . to me this didnt make sense because if they had not charge me all those fees, i actually would have money in my account because i get a direct deposit from a job every thursday night for it is not much, but it is enough to cover my basic bills when i called on thursday, the representative from chase bank said that they could not help me with any of the fees or the fact that they took out the from mistake. the reason that was stated was that chase bank had tried to call me to ask for more information, and i never got back to them i asked the gentleman to tell me which days chase had tried to call me and leave a message and/or i didnt answer. he told me the dates and i checked my call records. i have no messages no calls no text nor no emails from chase on those dates or any dates since this whole incident first began in . i was really upset that they had closed the case and told me that since they closed the case i cant re-open it. its a done deal and pretty much suck it up. it was disconcerting to me because i always thought that banks will have your back if someone commits fraud against you after all isnt that money insured and this was not some dispute with me and the merchant over a service or an item - it was a merchant that charged me some thing in the wrong for completely no reason i have not even been there. i am not saying that chase lied to me about trying to call me but i know that because of the situation my mom has been in. i answer every phone call because it is about doctors and medication and a lot of important things for my mamas life , so i dont miss any calls it just wouldnt happen especially more than once there was no messages nothing. anyway, so i thought the matter was settled never expected them to take it back out of my account not only that but also charge me a fee i saw in months before i told chase about that and even wondered if we could do it as a separate issue but they said no they could not the case was closed so now my account is overdrawn basically from fees and from money that was wrongfully taken out of it, i believe it is plus the fraud charge add up to about . im not sure if it matters to say that i am struggling already financially but it is ironic that my electricity bill is about and i cant pay it this month, and that is the same amount that chase has cost me. and it gets worse- thursday , when i mentioned to the representative that i would perhaps be seeking to write to the consumer financial protection bureau, because as he had stated, they were out of any options to help me, i think something happened on their end because a couple hours later i got a call from a woman from chase when she called it said jp morgan, chase and she was very very nice and she asked me about things that were going on in my life and with my bank situation and i thought she was a very wonderful person. she told me that shes would find me a fee reversal, or us a free credit. of . that would have brought me back to only being and since my direct deposit was going through on friday morning of i would be back in the green. we spoke for a while and i just want to say she was really nice and very helpful and seemed concerned in caring but i didnt receive and have not received that fee credit like i thought i was going to so what happened was my direct deposit of did go through but i was still and so i was charged for thursday, friday and i am sure i will incur one tonight as well. the never has posted to my account its been two full days. to me it was implied that it would be immediate because we even spoke about it how when my direct deposit hopefully goes in mint on midnight that night with the i would be in in the plus side. i dont know what happened or why all i know is that my account is still negative the dollars of my direct deposit it is unusable and still plus the three fees so i think the total of chase fees and everything else plus a fee because my account was negative from their fees . i am so nervous and scared that i will never get caught up because i really am living dollar to dollar. its been very hard but i have always been in good standing with my banks and as a person who used to be able to work in a , it causes me so much anxiety that my bank account is negative. i have heard of many other people, family and friends having issues with chase and now im feeling the pain of it all to you. i just dont understand why they would not call me in the first place about the and take out the to charge me those fees and then not offer any help when i needed it and not have any answers for me not even who or when or any questions or go on answered its all oh thats not my department and the whole run around it takes so much time to get nowhere and then to have someone called me the day before yesterday and be so kind and sweet and probably, i think they were hoping to stop me from making a complaint against them to this bureau and make me promises of making my account all good and not to follow through and to add up all the money and no its at least is so diss concerning and so wrong. i honestly dont know what to do but there has to be a better way to go about things. my apologies for the very long explanation but i just want to make sure i provide all the details of this whole thing. i am still trying to wrap my head around it and im very confused and im very much in a dire situation and i hope that anything can be done to help out a little bit please let me know if you have any further questions or need any more information. i thank you for your time and help with this manner. kind regards.",0,Bank Account
this company is calling all numbers threatening legal because of payday loans,3,Debt collection
"1. on //, i sent a request to bb & t, via , because they were reporting my account as delinquent. i had been making my regular payment each and every month, even though i had not been receiving monthly statements. 2. on //, bb & t replied to my letter and stated that they had made an error and were sending the corrected information to the credit bureaus. 3. for the 12 months of and the first 5 months of , i never received a bank statement or correspondence from bb & t regarding my account. 4. //, i receive a bank statement showing my past due payment in the amount of {$3900.00}, with no prior notice or bank statement to explain the increase. i try to access my account online, and there is no account listed. i send an online inquiry regarding the account. 5. no bank statement for , . 6. //, i receive a response to my inquiry, which is littered with false statements and incorrect dates. never included the documents that i requested such as bank statements for the prior three years ( ) or the evidence showing that my payment was supposed to increase or the notification that it was going to increase. 7. //, receive a bank statement for , , still showing past due payments in the increased amount. 8. on //, i send an email to bb & t complaint group requesting copies of bank statements and copies of the alleged documentation they claim states my payment was to increase. ( to date they have still not been produced ) 9. on //, i send the same letter, via , to bb & t. 10. on //, i receive a response to my // email. it falsely states that my account is still open and active online. it falsely states that i have opted for online statements, wherein i always elect for paper statements. states that the dates given in the // letter were incorrect, yet still does not provide a copy of the agreement. 11. on //, via , i send a letter to bb & t stating the same requests and items that need to be corrected along with my suggestions of how the account could be rectified, if someone would look at the copies that i had sent. 12. after 4 months of waiting for a response, i receive a letter // that states the same thing as always. they offer no redemption except to pay the {$8200.00} that is behind, even though they still haven't shown any proof. to date, i still have not received copies of any requests that i have made and they have ignored my resolutions to correct same. 13. on // i sent letter to bb & t, trust headquarters and cfpb for assistance as i have come to the end of my rope with requesting the information that proves my payment should increase, having derogatory information being sent to the credit bureaus and people ignoring my attempt to correct this account. 14. on //, i receive the latest letter from bb & t, which again includes false statements and now threatening foreclosure on this account. i was never in foreclosure in , not in foreclosure now, nor notified of any active/upcoming foreclosure. 14. payment history will show payments have been made each and every month in the amount that i know to be the correct amount, until proof is otherwise shown to me that the payment should increase. for the past several months, bb & t has cashed my check but not applied the amount to my account. 15. all i ask is for the documentation to be presented to me showing that my payment should increase, find a reasonable solution to correct the account and correct my credit report to show that i have not missed a payment for the last two years.",5,Mortgage
