text,label,label_name
my mortgage company ( mr cooper ) served me with foreclosure papers after i filed for a modification through . they also sent the papers to my stepson mother and my other stepson. this has my personal & financial info and they arent listed on my mortgage so is it legal for mr cooper to send my info to other parties and how can they foreclose in the middle if a modification that hasn't been settled yet? please advise if both matters are legal.,5,Mortgage
"date , company, , address, , , , , , dc request originator datesep , company, , address, , , , , , dc request originator has put hard inquiries on my credit report without my knowledge or approval. tried to dispute it and they obviously provided some fraudulent paperwork to substantiate it. they have done this twice in the last two years",2,Credit Reporting
"someone that wasnt me made a transaction in the amount of dollars from . i have proof of all the items ive ordered to proof that this transaction didnt come from me. the card that was attached to this transaction has never been in possession of me. the account shows that is on autopay but they claim i managed to miss 2 payments which was 60 days. this transaction came from the company affirm inc . i sent them paperwork proving that it wasnt me. no response. my credit score has been effected and i lost a amount of points plus this company flagged my account. i have no knowledge of this account, transaction nor payment plan. i havent paid anything on this account and i wont. i need this to be fixed.",2,Credit Reporting
"in // our company finished up a lease with a company truck. at this time we were sent an invoice that had some erroneous charges on it. on // our company sent a check for {$840.00} and very clear terms as to what this payment was for and how it was paying off the remaining debt on the auto loan as we did not agree with some of the charges for alleged damages that ally tried to charge us for. in this letter with the check we also very clearly stated this payment should be considered full settlement for this loan and cashing the check would be considered acceptance of these terms. by // ally had cashed this check and sent us additional invoices for what they considered an unpaid amount. we had clearly disputed this amount in our previous letter as well as numerous calls back and forth between our company and ally. by // they sent us a notice that they were going to report negative information to the credit agencies and proceeded to do so, at this time they also sold the debt to a third party debt collector. at this point every attempt to contact ally about the account in question was met by them immediately transferring our calls to the third party debt collectors. ally has since sent this to 3 different debt collectors including and most recently . after speaking with these debt collection agencies and sending them all of the correspondence including the attached paperwork below they refuse to pursue the debt and send it back to ally. as you can see from the attachment below a check with was sent with clear terms outlined that it was for full satisfaction and accord, or as provided by ucc 3-311 the claimant sent a conspicuous statement to the person against whom the claim is asserted that communications concerning disputed debts, including an instrument tendered as full satisfaction of a debt, are to be sent to a designated person, office, or place. you can then see ally clearly cashed this check and credited our account with the corresponding amount. from here there has been a never ending flow of calls/paperwork as they pursue this debt and refuse to deal with us directly.",3,Debt collection
"as per the guidance from the consumer financial protection bureau ( cfpb ) the documents needed are a picture id, a bill, and a letter from an advocacy group helping me due to debt , which falls under according to -debt final rule ( b ) ( ) -- ( b ) ( ). i have provided my id along with the letter signed by other required documents that verifies me. i kindly request that you block this information from my credit report within business days, pursuant to section 605c of the fair credit reporting act. i have given you my identification as well as the information requested from the list of acceptable items which only 2 are required per the law. i have provided all needed documentation as well as a victim determination letter according to ( b ) ( ). to whom it may concern, please consider this letter a formal dispute of the alleged debt pursuant to the fdcpa, 15 u.s.c. 1692g ( b ). i also request verification, validation, and the name and address of the original creditor pursuant to 15 u.s. c. 1692g ( b ). according to, 15 u.s. code 1681 the banking system is dependent upon fair and accurate credit reporting. inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. under, 15 u.s code 1681b - permissible purposes of consumer reports ( a ) in general subject to subsection ( c ) any consumer reporting agency may furnish a consumer report und the following circumstances and no other : ( 2 ) in accordance with the written instruction of the consumer to whom it relates. i never gave any consumer reporting agency written consent to report anything on my consumer report which violates my rights as a federal protected consumer. no consent is identity theft. as a consumer i am demanding the deletion of the accounts listed immediately.",2,Credit Reporting
they stated there was fraud. froze all my funds for over 90 days i am . i was and my family had nothing. then after 20 years just closed my account and randomly sent me some checks over 180 days later,0,Bank Account
"in accordance with the fair credit reporting act account , has violated my rights. 15 u.s.c 1681 section 602 a. states i have the right to privacy. 15 u.s.c 1681 section 604 a section 2 : it also states a consumer reporting agency can not furnish a account without my written instructions 15 u.s.c 1666b : a creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose payments are not correct",2,Credit Reporting
"i am filing this complaint against transunion for failing to respond within the required timeframe as mandated by the fair credit reporting act ( ) ( u.s.c. ) //, i submitted a formal dispute regarding # date opened //. status charge off balance {$3700.00} # opened // status charge off balance {$440.00} # opened // status charge off balance {$630.00} bank opened // status charge off balance {$2600.00} # opened // status charge off balance {$1100.00} bank # opened // status charge off balance {$1600.00} financial # opened // status open ( past due balance {$69000.00} opened charge off balance {$67000.00} ? # opened // status open {$230000.00} # opened // status {$290.00}, which contains inaccurate and unverifiable information on my credit report. according to the fcra, the credit reporting agency and/or the furnisher is required to complete an investigation and respond within days. however, as of today, i have received no response.",2,Credit Reporting
"i closed on a home equity line of credit at the end of at local td bank branch in , sc. there were 6 creditors to be paid off and as of //, only 4 have been paid in full. i have contacted my loan officer numerous times and he told me that the checks got lost in the mail and would be resent. he told me to keep checking the accounts everyday and to keep him updated. i tried reaching out to him via email and phone and i got no response. i had to keep emailing and calling and leaving voice mails and then he finally called me back. i let him know my frustration and how disappointed i was in this process and that i shouldnt have to keep calling and calling and calling trying to reach him. and that this should have been resolved weeks ago. i have had to make all my payments for the credit cards that were supposed to have been paid off when we closed back in late . and the td bank loan for the home equity line of credit. its now and and ( ) still have not been paid in full as of this morning, //. i have called and emailed my loan officer and he has yet to respond to me. so therefore i am filing this compliant and hope that this can be resolved once and for all.",7,Payday or Personal Loan
"i found out i qualified for the loan repayment program and signed up for that in // when i began a new job. i have recently come to find out that i was lied to. it was not a repayment plan for the pslf, but an actual reconsolidation instead via a 3rd party along the way. thus, all the payments i have made since // have not, nor will be, counted toward my 120 total payments needed for the pslf condition. i was told that i'd probably be done paying by now. i'm currently enrolled with the pslf loan and seem to be on the right track now, but all of the payments before this mixup of the // reconsolidation that should have been counted can not be due to the lie i was told. i probably did sign some form then but obviously it wasn't correct and i have no clue how to fix this. i want to talk with someone bc i've been paying consistently since //. my student loans are still high as ever and will soon be even with my house mortgage payments. i feel so defeated and beyond devastated. i am just not getting the correct information and being transferred nonstop. i've never done this before and was the first to go to college in my family. please help me figure this out so i can get the credit for the years //-// i have been paying off my student loans and working in a nonprofit organization.",8,Student loan
